id,chat_id,message_text,organisations,timestamp
50,-1001997571298,"🚗✨ ТРАНСФЕР РИГА-МОСКВА-РИГА 🚘✨

📅 РАСПИСАНИЕ НА ДЕКАБРЬ 2024-ЯНВАРЬ 2025:

🔹 РИГА-МОСКВА:
16.12  (Берём посылки📦)
22.12 (Берём посылки📦)
27.12 (Свободно 3 места)
29.12 (Свободно 3 места)
10.01 (Свободно 2 места)
17.01 (Свободно 2 места)
26.01 (Свободно 3 места)
09.02 (Свобрдно 3 места)

🔹 МОСКВА-РИГА:
16.12  (Берём посылки📦)
22.12 (Свободно 3 места)
27.12 (Берём посылки📦 )
29.12 (Свободно 1 место)
10.01 (Свободно 3 места)
17.01 (Свободно 3 места)
26.01 (Свободно 2 места)
09.02 (Свобрдно 2 места)

💼 ПЕРЕВОЗКА ПОСЫЛОК:
📦 Принимаем посылки и документы безопасно и надежно!

🐾 ПУТЕШЕСТВУЙТЕ С ЖИВОТНЫМИ:
🐕🐈 Допускаем путешествие с вашими пушистыми друзьями!

💰 СТОИМОСТЬ И УСЛОВИЯ:
💶 Стоимость места: 160 евро
🚗 Вместимость: до 3 пассажиров
📩 Контакт для связи по WhatsApp: +79771429275 (Мария)
✅ Надежные водители!

Не упустите возможность комфортного и безопасного путешествия! 🌟
#РигаМосква #трансфер #Посылки #Водитель #отвезу","['РАСПИСАНИЕ', 'УСЛОВИЯ', 'WhatsApp']",2024-12-13 16:13:23
51,-1001997571298,"⁉️Кто летит?
✈️ 18-19 декабря
🇨🇳Гуанчжоу-Москва🇷🇺
---------------
Есть  легкая посылочка для пассажира. 😊
Образцы брелков 2 штуки.
ВСЕГО: вес до 400 гр. Объем максимум 15х15х15 см.
💸 за вознаграждение",['🇨'],2024-12-13 14:52:55
52,-1001997571298,"✈️Возьму посылки

Москва-Дубай 14.12
Дубай-Москва 15 .12

Оплата при получении!
Пишите в лс или WhatsApp 

+7 (917) 024-72-88
#отвезу","['лс', 'WhatsApp']",2024-12-13 14:47:05
53,-1001997571298,"✈ ПОЛЕТЕЛИ ✈  #отвезу 

15 декабря 🇷🇺Москва-Стамбул🇹🇷 

19 декабря 🇹🇷Стамбул-Москва🇷🇺 
23 декабря 🇷🇺Москва-Стамбул🇹🇷 

✅ Формируется груз на эти даты 
✅ Беру к перевозке гаджеты, телефоны, карты,личные вещи,переезды и многое другое 
✅ Посылки с Озона, Валберис, Яндекс,СДЭК. (Отправка и получение)
✅ Есть  места для питомцев (салон, багаж).🐈‍⬛🦮
✅ Билеты на руках.","['Яндекс', 'СДЭК']",2024-12-13 13:47:16
54,-1001997571298,"ДОСТАВИМ ПОСЫЛКИ 

📌Ближайшие рейсы

14.12 Москва - Дубай 
15.12 Дубай - Москва 

Берём всё! 

Оплата по факту получения! 

Пишите в лс",['лс'],2024-12-13 12:26:15
55,-1001997571298,"Лечу! 

Регулярные рейсы!

Москва- Дубай 14.12
Дубай- Москва 15.12

Возьму любую вашу посылку(шоколад, личные вещи, iPhone, бренды) 
Оплата при получении! 

Доставка в любой регион СДЕК!

Пишите в тг",['СДЕК'],2024-12-13 11:45:43
56,-1001997571298,"Всем доброго времени суток!
Еженедельные поездки!

ГЕРМАНИЯ-КАЛИНИНГРАД
🇩🇪➡️🇷🇺 13.12 / 21.12 / 27.12 / 03.01
#Lübeck-Hamburg-Hannover-Dresden-Berlin-Калининград.

КАЛИНИНГРАД-ГЕРМАНИЯ
🇷🇺➡️🇩🇪 17.12 / 24.12 / 07.01 / 14.01
#Калининград-Berlin-Dresden-Hannover-Hamburg-Lübeck.

☑️Заберу с попут. городов.
☑️Отвезу посылку, документы, с дальнейшей отправкой по России.
☑️Комфорт. авто Mercedes-Benz Viano, на🇩🇪номерах.
Только 5 мест!!!
✅Возможен индивид.трансфер.
Подроб.в лич.сообщение. Telegramm,
WhatsApp ; +79118617180
#отвезу",['WhatsApp'],2024-12-13 11:20:27
57,-1001997571298,"Доброе утро!!!
Возьмём посылки, документы.

КАЛИНИНГРАД-ГЕРМАНИЯ 
🇷🇺15.12; 18.12;  19.12; 27.12; 28.12

ГЕРМАНИЯ-КАЛИНИНГРАД 
🇩🇪15.12;17.12; 21.12; 24.12
Можем заехать в Berlin,_Magdeburg_,
_Hannover_,_Hamburg_,
_Bremen_,_Osnabrück_,
_Dortmund_ и другие города!

8 9515960669  telegram,  whatsApp.","['telegram', 'whatsApp']",2024-12-13 10:39:41
58,-1001997571298,"Лечу! 

14.12 МОСКВА ДУБАЙ 
15.12 ДУБАЙ МОСКВА

Возьмем ваши вещи, шоколад, технику, украшения, документы, лекарства, большие грузы и маленькие др.
Отправим в города Сдеком!

Много свободного багажа, оплата только при получении! Без предоплат!
Есть отзывы 

пишите в л/с или ватсапп +91 83898 53987",['ДУБАЙ'],2024-12-13 10:02:56
59,-1001997571298,"# отвезу 
Летим ✈️✈️✈️❗❗❗

21,29 декабря Москва✈️✈️Стамбул 
23,30 декабря Стамбул✈️✈️Москва 


Здравствуйте! 
- Возьмем  для доставки документы,карты, технику,ювелирные украшения,косметику, личные вещи,чемоданы, спортивный инвентарь, образцы и т. д 
—Заберём заказы Wildberries, Ozon, Яндекс. 
-в Москве возможна доставка до двери. 
-Отправка посылок из Москвы по России, Белоруссии и т. д. 
—Выкупим лекарства, товары в Duty Free (в выкуп ваших заказов мы не вкладываем свои средства !!!!) 
-Заберём забытые вещи
-переезд домашних питомцев(фото, видео вашего животного во время поездки,нежное отношение, как к своему гарантируем, опыт есть) 
-Поможем оформить такс-фри 
-Бережное отношение к вашим посылкам
-курьер по Москве 
- без предоплат
Telegram: лс","['Ozon', 'Яндекс**']",2024-12-13 09:27:01
